,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
3908,2007,Spain,Europe,80.8731707317073,32591.3503065871,3.6,98.0,96.0,97.0,94.93333333333334,96.0
3909,2007,Sri Lanka,Asia,72.049,1611.17558723051,10.8,97.0,96.33333333333333,97.33333333333333,95.96666666666665,96.33333333333333
3910,2007,Sudan,Africa,61.256,1500.67309570313,54.0,98.33333333333333,88.66666666666667,79.66666666666667,,88.66666666666667
3911,2007,Suriname,South America,68.204,5562.33406798787,22.2,96.0,84.0,85.0,,84.0
3912,2007,Sweden,Europe,80.9,53700.0053363063,2.7,99.0,98.0,96.0,95.0,98.0
3913,2007,Switzerland,Europe,81.7414634146342,64989.1553256031,4.1,95.0,94.0,87.0,71.0,94.0
3914,2007,Syrian Arab Republic,Asia,73.709,8695.84446115791,16.4,95.33333333333333,92.66666666666667,92.33333333333333,92.33333333333333,93.66666666666667
3915,2007,Tajikistan,Asia,67.217,517.434872524171,41.8,88.0,86.0,85.0,90.1,85.0
3916,2007,"Tanzania, United Republic of",Africa,57.52,539.53955078125,51.8,89.0,83.0,90.0,,88.0
3917,2007,Thailand,Asia,75.187,3934.69090919863,12.5,99.0,98.0,96.0,94.05,98.0
3918,2007,Timor-Leste,Asia,63.723,532.485417349283,65.1,76.0,70.0,63.0,,70.0
3919,2007,Togo,Africa,56.511,621.734576119957,62.9,94.0,86.0,77.0,,76.0
3920,2007,Tonga,Oceania,70.048,2799.36818151897,12.1,99.66666666666667,99.66666666666667,99.66666666666667,99.0,99.66666666666667
3921,2007,Trinidad and Tobago,North America,71.652,15627.2868179082,21.7,90.0,88.0,91.0,86.93333333333334,90.0
3922,2007,Tunisia,Africa,75.072,3678.06247940242,17.2,100.0,97.0,97.33333333333333,98.26666666666667,97.0
3923,2007,Turkmenistan,Asia,66.895,2520.28502555268,40.4,99.0,98.0,99.0,98.26666666666667,98.0
3924,2007,Tuvalu,Oceania,63.931,2803.24846711646,29.1,99.66666666666667,97.0,95.0,74.0,97.0
3925,2007,Uganda,Africa,55.236,401.709187643744,58.2,94.33333333333333,81.0,82.33333333333333,,79.33333333333333
3926,2007,Ukraine,Europe,68.2221951219512,3197.93432617188,11.6,93.66666666666667,98.0,97.0,95.8,98.0
3927,2007,United Arab Emirates,Asia,77.129,43918.3801694265,7.4,97.0,92.0,92.0,93.0,94.0
3928,2007,United Kingdom,Europe,79.4487804878049,50397.6854954706,4.9,97.0,92.0,86.0,74.26666666666667,92.0
3929,2007,United States,North America,77.9878048780488,48050.2237771135,6.6,98.5,96.0,92.0,85.85,93.0
3930,2007,Uruguay,South America,76.498,7149.37463386796,10.9,98.33333333333333,94.0,96.0,,94.0
3931,2007,Uzbekistan,Asia,68.292,830.407694204322,34.1,95.33333333333333,96.0,98.66666666666667,44.0,98.0
3932,2007,Vanuatu,Oceania,69.544,2261.45929411079,22.0,74.0,68.66666666666667,56.333333333333336,,68.33333333333333
3933,2007,Viet Nam,Asia,73.436,913.312331601755,19.2,92.0,92.0,83.0,18.1,92.0
3934,2007,Zambia,Africa,52.739,1133.43615831521,57.0,93.0,88.0,95.66666666666667,,84.33333333333333
3935,2007,Zimbabwe,Africa,45.61,425.036841692684,55.9,88.0,77.66666666666667,73.33333333333333,,76.0
3936,2008,Afghanistan,Asia,59.852,382.533803815415,69.6,80.0,71.0,64.33333333333333,33.666666666666664,71.0
3937,2008,Albania,Europe,77.653,4370.53971639449,14.1,99.0,99.0,98.0,97.8,99.0
3938,2008,Algeria,Africa,72.941,4946.56401720759,25.6,97.0,93.0,88.0,96.0,92.33333333333333
3939,2008,Angola,Africa,54.633,4081.71749701404,85.0,89.66666666666667,70.33333333333333,68.66666666666667,,62.0
3940,2008,Antigua and Barbuda,North America,76.41,16457.1040632589,10.3,103.66666666666667,101.0,103.33333333333333,83.2,99.66666666666667
3941,2008,Argentina,South America,75.641,8977.50685093365,13.8,97.13333333333333,93.0,96.46666666666665,88.0,93.8
3942,2008,Armenia,Asia,72.398,3908.94906011431,18.3,96.0,89.0,94.0,94.0,91.0
3943,2008,Australia,Oceania,81.3951219512195,49701.2817843335,4.4,97.0,92.0,94.0,79.9,92.0
3944,2008,Austria,Europe,80.4317073170732,51919.9835754226,3.8,74.66666666666667,83.0,83.0,62.0,83.0
3945,2008,Azerbaijan,Asia,68.811,5574.46810432575,37.0,94.66666666666667,90.33333333333333,91.0,88.0,93.66666666666667
3946,2008,Bahrain,Asia,78.084,23155.821449155,8.1,99.26666666666667,96.93333333333334,99.63333333333333,97.0,96.83333333333333
3947,2008,Bangladesh,Asia,67.051,630.108979202923,42.7,97.33333333333333,92.66666666666667,91.0,,94.66666666666667
3948,2008,Barbados,North America,75.447,17551.85504429,13.6,85.0,85.0,94.0,97.175,85.0
3949,2008,Belarus,Europe,70.4560975609756,6376.17569162063,5.1,98.0,97.33333333333333,99.0,99.10000000000001,98.33333333333333
3950,2008,Belgium,Europe,79.6804878048781,48303.397956286,3.8,99.2,98.85,93.19,81.195,98.905
3951,2008,Belize,North America,71.151,5665.96623188559,16.8,98.0,94.0,96.0,89.89,94.0
3952,2008,Benin,Africa,57.869,1098.94667867138,72.0,100.33333333333333,87.0,81.33333333333333,,88.33333333333333
3953,2008,Bhutan,Asia,67.499,1780.1122318354,36.9,97.0,96.0,99.33333333333333,72.0,96.0
3954,2008,Bosnia and Herzegovina,Europe,76.838,4846.79094117894,6.1,95.0,91.0,84.0,91.93333333333334,93.0
3955,2008,Botswana,Africa,57.121,5345.84875177376,45.7,103.0,94.66666666666667,95.0,,98.0
3956,2008,Brazil,South America,72.715,8801.75787553359,18.4,99.66666666666667,99.0,99.66666666666667,55.975,99.66666666666667
3957,2008,Bulgaria,Europe,72.9634146341463,7271.30338858025,9.6,97.0,95.0,96.0,94.2,96.0
3958,2008,Burkina Faso,Africa,55.342,621.890271798117,72.5,106.33333333333333,102.33333333333333,98.66666666666667,,102.0
3959,2008,Burundi,Africa,55.71,194.710634644444,66.2,100.66666666666667,92.0,84.0,,89.0
3960,2008,Cambodia,Asia,66.47,742.397972321917,43.2,95.0,91.0,89.0,,91.0
3961,2008,Cameroon,Africa,55.655,1476.00907898906,72.9,93.0,84.0,80.0,,82.0
3962,2008,Canada,North America,80.7246341463415,46710.5055759013,5.1,96.0,92.0,93.0,,92.5
3963,2008,Central African Republic,Africa,48.016,446.228770359276,94.1,79.66666666666667,49.0,60.0,,50.333333333333336
3964,2008,Chad,Africa,49.024,936.494137074972,87.5,65.0,35.0,45.0,,37.333333333333336
3965,2008,Chile,South America,78.484,10797.0473705117,7.6,96.66666666666667,95.66666666666667,96.0,88.975,95.66666666666667
3966,2008,China,Asia,74.872,3468.32706308591,14.8,99.0,97.66666666666667,97.0,95.0,99.0
3967,2008,Colombia,South America,74.295,5534.68944688199,16.8,97.0,92.0,92.26666666666667,69.66666666666667,92.0
3968,2008,Comoros,Africa,60.475,1454.65090911658,57.6,85.0,81.0,76.0,,81.0
3969,2008,Costa Rica,North America,78.445,6841.9114600079,9.5,90.59333333333332,89.21666666666665,89.0,88.97999999999999,88.95666666666666
3970,2008,Croatia,Europe,75.9121951219512,15898.7998960876,5.0,97.0,96.0,96.5,97.93333333333334,96.0
3971,2008,Cuba,North America,77.429,4992.82449445836,5.1,101.33333333333333,101.0,101.33333333333333,107.72333333333331,100.33333333333333
3972,2008,Cyprus,Europe,78.981,35397.36328125,3.2,99.0,97.0,87.0,89.0,97.0
3973,2008,Czechia,Europe,76.9756097560976,22804.5776774507,3.0,99.0,99.0,97.0,97.63333333333333,99.0
3974,2008,Denmark,Europe,78.4463414634146,64322.0635020842,3.6,89.0,88.0,87.0,87.0,88.0
3975,2008,Djibouti,Africa,59.365,1131.63572564038,65.5,90.0,89.0,73.0,,89.0
3976,2008,Dominica,North America,73.305,6661.46504737997,20.0,101.66666666666667,96.0,99.66666666666667,99.40666666666668,95.0
3977,2008,Dominican Republic,North America,71.658,5053.33028494248,29.1,87.33333333333333,83.0,91.33333333333333,,86.33333333333333
3978,2008,Ecuador,South America,74.983,4260.43318396471,17.6,104.0,98.0,98.0,,97.33333333333333
3979,2008,El Salvador,North America,71.424,2964.172140237,18.1,95.66666666666667,98.0,95.0,79.13,98.0
3980,2008,Equatorial Guinea,Africa,57.074,19849.7177669705,84.4,73.33333333333333,66.0,65.66666666666667,,67.66666666666667
3981,2008,Eritrea,Africa,62.573,459.178402670323,41.7,84.66666666666667,82.66666666666667,79.0,,82.66666666666667
3982,2008,Estonia,Europe,73.7707317073171,18204.9664786762,4.3,97.0,95.0,95.0,96.96666666666665,95.0
3983,2008,Eswatini,Africa,44.175,3022.45617748042,64.5,90.0,82.66666666666667,77.33333333333333,79.66666666666667,83.0
3984,2008,Ethiopia,Africa,57.592,320.861089711683,60.1,81.33333333333333,72.0,67.33333333333333,,71.0
3985,2008,Fiji,Oceania,66.935,3928.92173857964,19.7,92.0,89.66666666666667,88.0,93.0,90.66666666666667
3986,2008,Finland,Europe,79.5682926829268,53772.7942390019,2.7,99.0,99.0,97.0,,97.0
3987,2008,France,Europe,81.2146341463415,45515.9617533473,3.2,99.0,99.0,89.0,,99.0
3988,2008,Gabon,Africa,63.083,9732.22653332604,43.9,83.33333333333333,82.0,67.0,,81.0
3989,2008,Georgia,Asia,71.332,3324.7537205015,15.3,99.66666666666667,92.0,97.0,87.0,90.0
3990,2008,Germany,Europe,79.7365853658537,45612.7106221441,3.6,99.0,97.0,95.66666666666667,89.53333333333335,95.66666666666667
3991,2008,Ghana,Africa,60.49,1178.95587732926,50.9,95.96,92.85000000000001,88.12333333333333,,92.01333333333334
3992,2008,Greece,Europe,79.9390243902439,32127.9831943287,3.4,99.5,99.0,99.0,77.05,99.0
3993,2008,Grenada,North America,74.656,7343.44526962639,12.4,99.33333333333333,101.33333333333333,98.33333333333333,85.94666666666667,101.0
3994,2008,Guatemala,North America,70.356,2802.45158245094,30.8,99.66666666666667,95.33333333333333,96.0,,96.0
3995,2008,Guinea,Africa,56.044,712.099416076712,79.4,74.66666666666667,71.33333333333333,77.33333333333333,,79.33333333333333
3996,2008,Guinea-Bissau,Africa,54.646,583.268305937751,79.2,62.666666666666664,59.666666666666664,63.666666666666664,,62.666666666666664
3997,2008,Guyana,South America,66.288,4011.386903582,31.6,94.0,93.0,95.0,83.93333333333334,93.0
3998,2008,Haiti,North America,61.332,1089.57635501395,61.0,80.0,58.333333333333336,62.0,,60.0
3999,2008,Honduras,North America,70.441,1713.41816440351,22.3,96.33333333333333,93.0,94.33333333333333,,93.0
4000,2008,Hungary,Europe,73.7024390243903,15772.3300839383,5.5,99.66666666666667,99.66666666666667,99.66666666666667,99.25,99.66666666666667
4001,2008,Iceland,Europe,81.609756097561,56943.3704468563,2.2,95.66666666666667,98.0,96.0,94.0,98.0
4002,2008,India,Asia,66.149,993.503405266506,50.8,87.0,78.66666666666667,80.33333333333333,,79.0
4003,2008,Indonesia,Asia,68.226,2144.38954419287,29.9,90.0,81.66666666666667,83.33333333333333,75.0,88.66666666666667
4004,2008,Iraq,Asia,64.942,4504.50809414268,30.2,90.33333333333333,77.0,86.66666666666667,76.0,77.66666666666667
4005,2008,Ireland,Europe,80.0951219512195,61353.1065629523,3.8,97.0,93.0,89.0,,93.0
4006,2008,Israel,Asia,80.9512195121951,30173.3615938856,4.0,94.0,94.0,98.0,91.0,94.0
4007,2008,Italy,Europe,81.4853658536585,40944.9124194678,3.5,96.0,96.0,90.0,,96.0
4008,2008,Jamaica,North America,71.612,5056.25803606977,16.4,91.0,88.33333333333333,88.0,61.98333333333333,88.33333333333333
4009,2008,Japan,Asia,82.5875609756098,39876.3039685725,2.5,100.22,98.16,96.195,77.955,96.35
4010,2008,Jordan,Asia,73.591,3416.12390126122,18.2,101.0,99.66666666666667,100.0,85.33333333333333,100.0
4011,2008,Kazakhstan,Asia,67.11,8458.01947450022,21.9,99.5,99.0,99.66666666666667,98.8,99.0
4012,2008,Kenya,Africa,59.614,915.998915654065,38.1,87.66666666666667,81.66666666666667,85.33333333333333,,86.5
4013,2008,Kiribati,Oceania,64.834,1356.64749097825,46.0,97.0,82.0,72.0,,74.0
4014,2008,Kuwait,Asia,77.145,55595.4843129592,9.7,99.0,99.0,99.0,86.1,99.0
4015,2008,Kyrgyzstan,Asia,68.4512195121951,966.393838565694,29.7,99.66666666666667,95.0,99.0,96.8,95.0
4016,2008,Latvia,Europe,72.419512195122,16467.1436879405,7.3,94.0,94.0,96.0,94.0,94.0
4017,2008,Lebanon,Asia,77.584,5957.69675411548,11.4,81.0,77.66666666666667,74.66666666666667,55.666666666666664,74.33333333333333
4018,2008,Lesotho,Africa,43.566,885.65930324266,73.0,90.0,85.0,76.0,80.0,85.33333333333333
4019,2008,Liberia,Africa,58.772,456.144699881365,77.1,99.0,86.33333333333333,88.66666666666667,,87.66666666666667
4020,2008,Libya,Africa,72.269,13921.8992346112,16.1,98.33333333333333,98.0,97.0,96.10666666666667,98.0
4021,2008,Lithuania,Europe,71.8121951219512,14944.996652175,5.9,96.0,96.0,97.0,96.26666666666667,96.0
4022,2008,Luxembourg,Europe,80.5390243902439,120422.137934157,2.5,99.5,99.0,96.1,,96.2
4023,2008,Madagascar,Africa,62.142,522.830621952534,50.4,95.0,84.33333333333333,84.0,,85.66666666666667
4024,2008,Malawi,Africa,54.604,557.519009408402,56.2,92.33333333333333,91.0,88.0,,92.0
4025,2008,Malaysia,Asia,74.25,8343.3033817446,7.0,97.66666666666667,96.66666666666667,94.66666666666667,93.0,96.66666666666667
4026,2008,Maldives,Asia,76.543,6743.13096281125,13.9,99.0,98.0,97.0,76.0,98.0
4027,2008,Mali,Africa,55.291,676.127001144005,82.1,109.66666666666667,93.33333333333333,88.33333333333333,,92.66666666666667
4028,2008,Malta,Europe,79.6365853658537,22205.3567709304,6.0,88.0,72.0,78.0,83.0,72.0
4029,2008,Marshall Islands,Oceania,63.236,2712.37364352609,32.5,99.0,95.0,86.0,79.0,96.0
4030,2008,Mauritania,Africa,62.399,1610.2369793316,43.9,88.0,74.0,65.0,,73.0
4031,2008,Mauritius,Africa,72.5707317073171,8030.05228087539,13.1,97.66666666666667,98.0,95.0,83.0,98.0
4032,2008,Mexico,North America,74.152,10589.9518745518,17.5,98.0,96.0,96.0,94.18666666666667,96.0
4033,2008,"Moldova, Republic of",Europe,69.394,2110.55305353857,15.2,94.66666666666667,92.0,95.0,97.26666666666667,95.0
4034,2008,Mongolia,Asia,66.382,2134.94983195668,25.9,98.0,96.0,97.0,96.15,95.0
4035,2008,Montenegro,Europe,75.1365853658537,7367.75190910882,7.0,98.33333333333333,95.33333333333333,89.33333333333333,96.76666666666667,95.33333333333333
4036,2008,Morocco,Africa,70.048,3180.17065429688,30.1,99.0,98.33333333333333,95.0,,98.33333333333333
4037,2008,Mozambique,Africa,53.164,591.439837606183,74.8,98.0,85.33333333333333,86.0,,80.33333333333333
4038,2008,Myanmar,Asia,56.506,653.866000185961,64.2,88.33333333333333,85.33333333333333,82.33333333333333,57.205,85.33333333333333
4039,2008,Namibia,Africa,54.653,4222.32618912577,37.8,88.0,83.0,73.0,,83.0
4040,2008,Nepal,Asia,66.421,466.693379122712,41.2,84.0,82.0,79.0,,82.0
4041,2008,New Zealand,Oceania,80.3512195121951,31252.9625640673,5.3,91.0,89.0,86.0,,89.0
4042,2008,Nicaragua,North America,70.586,1493.90485273615,21.6,101.66666666666667,96.66666666666667,105.66666666666667,,96.66666666666667
4043,2008,Niger,Africa,56.508,472.178427355585,70.5,88.0,81.66666666666667,75.33333333333333,,81.33333333333333
4044,2008,Nigeria,Africa,50.225,2227.79034922679,87.5,70.66666666666667,60.333333333333336,69.0,,57.0
4045,2008,North Macedonia,Europe,74.4,4841.25366017816,10.3,96.0,95.0,98.0,94.8,96.0
4046,2008,Norway,Europe,80.5926829268293,97503.5407803783,2.9,99.0,94.0,93.0,95.0,94.0
4047,2008,Oman,Asia,74.612,22974.2773504319,10.3,97.66666666666667,99.0,100.66666666666667,97.81,105.0
4048,2008,Pakistan,Asia,64.036,1087.51477702611,73.0,74.33333333333333,59.666666666666664,65.66666666666667,,69.0
4049,2008,Panama,North America,76.225,7197.11078610101,16.7,93.0,86.0,98.66666666666667,66.12666666666667,86.0
4050,2008,Papua New Guinea,Oceania,62.571,1635.03956584558,47.2,68.33333333333333,53.333333333333336,59.333333333333336,53.815,64.0
4051,2008,Paraguay,South America,71.384,4360.4291089526,23.0,82.66666666666667,80.33333333333333,81.66666666666667,74.73333333333333,79.0
4052,2008,Peru,South America,73.377,4184.88598248749,17.2,102.44,96.92,90.8,17.063333333333333,96.21666666666665
4053,2008,Philippines,Asia,70.564,1990.35612886581,24.1,93.0,89.66666666666667,91.33333333333333,,89.66666666666667
4054,2008,Poland,Europe,75.5439024390244,13995.7811598115,5.8,99.0,99.0,98.0,97.0,96.0
4055,2008,Portugal,Europe,78.5243902439025,24949.0413566739,3.2,100.33333333333333,97.33333333333333,97.0,95.26666666666667,97.33333333333333
4056,2008,Qatar,Asia,77.427,79811.5977371757,8.2,97.0,97.0,96.0,95.0,98.0
4057,2008,Romania,Europe,72.5658536585366,10435.2179803541,11.9,96.0,96.0,96.0,95.2,95.0
4058,2008,Rwanda,Africa,61.134,529.567594997793,50.3,100.33333333333333,97.0,92.0,,97.0
4059,2008,Samoa,Oceania,72.155,3344.05455878019,16.5,49.333333333333336,43.666666666666664,44.666666666666664,53.5,75.0
4060,2008,Sao Tome and Principe,Africa,65.079,1080.55656768454,32.0,99.0,99.0,93.0,,99.0
4061,2008,Saudi Arabia,Asia,75.274,18944.8573494363,11.9,98.0,98.0,97.0,98.13333333333333,98.0
4062,2008,Senegal,Africa,63.242,1419.5309032462,46.1,94.0,88.0,77.0,,87.0
4063,2008,Serbia,Europe,73.8853658536585,7101.04014116862,6.9,98.0,96.0,93.33333333333333,97.03333333333335,96.0
4064,2008,Seychelles,Africa,73.1634146341463,11265.4376270005,12.0,99.66666666666667,99.66666666666667,99.66666666666667,98.0,99.66666666666667
4065,2008,Sierra Leone,Africa,51.526,402.553405463525,114.3,98.0,83.66666666666667,80.5,,82.33333333333333
4066,2008,Singapore,Asia,80.790243902439,40008.5720489092,2.2,98.0,97.0,95.0,95.93666666666667,97.0
4067,2008,Slovakia,Europe,74.7048780487805,18753.5849413816,6.1,99.0,99.0,99.0,99.13666666666666,99.0
4068,2008,Slovenia,Europe,78.7658536585366,27595.5999653992,2.9,99.0,97.0,96.0,98.25,97.0
4069,2008,Solomon Islands,Oceania,68.404,1504.52749470466,23.3,80.33333333333333,80.33333333333333,63.666666666666664,,81.33333333333333
4070,2008,South Africa,Africa,56.022,6251.87742691265,44.0,101.33333333333333,95.0,83.06666666666666,67.89,93.66666666666667
4071,2008,South Sudan,Africa,53.538,1653.04153713909,76.0,34.5,26.0,36.5,,26.0
4072,2008,Spain,Europe,81.1756097560976,35510.7222312701,3.4,98.0,97.0,98.0,94.26666666666667,97.0
4073,2008,Sri Lanka,Asia,71.729,2007.02665500962,10.3,98.33333333333333,95.66666666666667,98.33333333333333,95.83333333333333,96.33333333333333
4074,2008,Sudan,Africa,61.206,1585.58239746094,52.6,99.33333333333333,90.66666666666667,79.66666666666667,,89.66666666666667
4075,2008,Suriname,South America,68.816,6616.8151257419,21.7,95.0,85.0,86.0,,85.0
4076,2008,Sweden,Europe,81.1,56152.552340314,2.6,99.0,98.0,96.0,94.2,98.0
4077,2008,Switzerland,Europe,81.9926829268293,74175.1927898555,4.0,95.0,95.0,92.0,83.0,96.0
4078,2008,Syrian Arab Republic,Asia,73.551,10155.9736670317,16.3,95.33333333333333,91.66666666666667,92.33333333333333,81.0,93.66666666666667
4079,2008,Tajikistan,Asia,67.688,704.650178811389,39.8,92.0,86.0,86.0,86.9,87.0
4080,2008,"Tanzania, United Republic of",Africa,58.086,671.244445800781,49.6,88.13333333333333,85.94666666666667,87.94,,88.85000000000001
4081,2008,Thailand,Asia,75.492,4327.79747040393,11.8,99.5,99.0,98.0,91.1,99.0
4082,2008,Timor-Leste,Asia,64.329,621.741464667963,62.7,85.0,79.0,73.0,,79.0
4083,2008,Togo,Africa,56.695,735.855421149773,61.3,92.0,86.33333333333333,72.33333333333333,,85.33333333333333
4084,2008,Tonga,Oceania,70.164,3221.08051916885,11.8,99.66666666666667,99.66666666666667,99.33333333333333,98.10000000000001,99.66666666666667
4085,2008,Trinidad and Tobago,North America,71.47,20011.1482740497,21.1,91.0,90.0,91.0,81.08500000000001,91.0
4086,2008,Tunisia,Africa,75.185,4200.17264387775,16.7,98.33333333333333,99.0,98.0,99.0,99.0
4087,2008,Turkmenistan,Asia,67.407,3778.6685390822,39.1,98.0,96.0,99.0,98.73333333333333,96.0
4088,2008,Tuvalu,Oceania,63.948,3103.04077666296,28.1,99.66666666666667,99.0,93.0,81.83333333333333,99.0
4089,2008,Uganda,Africa,55.823,473.302833431521,54.8,88.33999999999999,76.23,74.56333333333333,,75.55333333333333
4090,2008,Ukraine,Europe,68.2514634146342,4066.53173828125,11.1,78.66666666666667,90.0,94.0,95.26666666666667,91.0
4091,2008,United Arab Emirates,Asia,77.488,45140.7690772438,7.3,96.0,92.0,92.0,92.0,94.0
4092,2008,United Kingdom,Europe,79.6,47396.1202078484,4.8,97.0,92.0,86.0,75.03333333333333,92.0
4093,2008,United States,North America,78.0390243902439,48570.0459804586,6.5,99.0,96.0,92.0,87.0,94.0
4094,2008,Uruguay,South America,76.623,9328.06570819932,10.2,98.0,94.0,95.0,,94.0
4095,2008,Uzbekistan,Asia,68.765,1082.28602501699,31.5,97.0,98.0,98.0,26.0,98.0
4096,2008,Vanuatu,Oceania,69.602,2525.0839035439,21.4,82.0,73.0,61.0,,70.0
4097,2008,Viet Nam,Asia,73.411,1158.10162735417,18.9,92.33333333333333,93.0,92.0,96.78999999999999,93.0
4098,2008,Zambia,Africa,53.945,1393.51949098012,54.6,95.0,92.33333333333333,88.66666666666667,,94.66666666666667
4099,2008,Zimbabwe,Africa,46.723,351.839100544391,55.6,89.0,72.0,65.66666666666667,,69.66666666666667
4100,2009,Afghanistan,Asia,60.364,453.387382075258,67.0,83.33333333333333,69.66666666666667,65.33333333333333,34.666666666666664,69.66666666666667
4101,2009,Albania,Europe,77.781,4114.13403283023,12.9,99.0,97.86666666666667,97.0,98.06666666666666,97.86666666666667
4102,2009,Algeria,Africa,73.62,3898.47878787317,24.7,98.0,95.0,92.0,98.0,94.0
4103,2009,Angola,Africa,55.752,3123.69889816812,80.0,84.66666666666667,65.33333333333333,66.66666666666667,,60.666666666666664
